"","UF","ID_LEGENDA","ID_CEPESP","ANO_ELEICAO","SIGLA_UE","NUMERO_CANDIDATO","CODIGO_CARGO","NOME_CANDIDATO","DES_SITUACAO_CANDIDATURA","COD_SIT_TOT_TURNO","DESC_SIT_TOT_TURNO","COD_SITUACAO_CANDIDATO_TOT","DES_SITUACAO_CANDIDATO_TOT","NUMERO_PARTIDO","NOME_PARTIDO","SIGLA_PARTIDO","TIPO_LEGENDA","CODIGO_LEGENDA","SIGLA_LEGENDA","COMPOSICAO_LEGENDA","SEQUENCIA_COLIGACAO","NOME_COLIGACAO","COMPOSICAO_COLIGACAO","QTDE_VOTOS","QTDE_VOTO_NOMINAL","QTDE_VOTO_LEGENDA","IDENTIFICADOR_LEGENDA","COLIGACAO","NUM_PARTIDOS_COLIGACAO","TOTAL_VOTOS_LEGENDA","TOTAL_VOTOS_NOMINAIS","TOTAL_VOTOS_LEGENDA_PARTIDO_ISOLADO","TOTAL_VOTOS_PARTIDO","TOTAL_NOMINAIS_LEGENDA","TOTAL_VOTOS_LISTA","RANK_LISTA","RANK_PARTIDO","DISTANCIA_PARA_ULTIMO_ELEITO_EM_VOTOS","ULTIMO_ELEITO","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_LISTA","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_PARTIDO","SHARE_CANDIDATO_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_PARTIDO","QUEBRA_MAXIMA_LISTA","QUEBRA_MAXIMA_PARTIDO","N_COMPETIDORES_LISTA","N_COMPETIDORES_PARTIDO","N_TOTAL_COMPETIDORES_DISTRITO"
"2728","MA",NA,"1803245","2022","MA","2313","06","JOSE RAIMUNDO DA SILVA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","23","CIDADANIA","CIDADANIA","FEDERAÇÃO","100001682076","#NE","PSDB/CIDADANIA","100001682076","#NULO","PSDB/CIDADANIA","1","1","0",NA,NA,2,126866,976,0,60888,23341729,23468595,25,9,-90896,0,-125,-302,0,125,302,0,0,53,16,340
"2729","MA",NA,"1551410","2022","MA","5055","06","SAMARTONY COSTA MARTINS","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","50","PARTIDO SOCIALISMO E LIBERDADE","PSOL","FEDERAÇÃO","100001685115","#NE","PSOL/REDE","100001685115","#NULO","PSOL/REDE","4","4","0",NA,NA,2,126866,160,0,5136,23341729,23468595,47,9,-91712,0,-17,-816,0,17,816,0,0,53,15,340
"2730","MA",NA,"1555605","2022","MA","2322","06","LUCIANA SILVA DE ABREU","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","23","CIDADANIA","CIDADANIA","FEDERAÇÃO","100001682076","#NE","PSDB/CIDADANIA","100001682076","#NULO","PSDB/CIDADANIA","1","1","0",NA,NA,2,126866,577,0,60888,23341729,23468595,30,10,-91295,0,0,417,0,0,417,0,0,53,16,340
"2731","MA",NA,"1241904","2022","MA","5080","06","GIL CARLOS SILVA DA CONCEIÇÃO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","50","PARTIDO SOCIALISMO E LIBERDADE","PSOL","FEDERAÇÃO","100001685115","#NE","PSOL/REDE","100001685115","#NULO","PSOL/REDE","1","1","0",NA,NA,2,126866,149,0,5136,23341729,23468595,48,10,-91723,0,-11,-428,0,11,428,0,0,53,15,340
"2732","MA",NA,"1803455","2022","MA","2390","06","GUILHERME RODRIGUES DA SILVA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","23","CIDADANIA","CIDADANIA","FEDERAÇÃO","100001682076","#NE","PSDB/CIDADANIA","100001682076","#NULO","PSDB/CIDADANIA","1","1","0",NA,NA,2,126866,507,0,60888,23341729,23468595,31,11,-91365,0,-70,358,0,70,358,0,0,53,16,340
"2733","MA",NA,"1554468","2022","MA","5002","06","FRANCISCO VIEIRA DA SILVA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","50","PARTIDO SOCIALISMO E LIBERDADE","PSOL","FEDERAÇÃO","100001685115","#NE","PSOL/REDE","100001685115","#NULO","PSOL/REDE","1","1","0",NA,NA,2,126866,117,0,5136,23341729,23468595,49,11,-91755,0,-32,-390,0,32,390,0,0,53,15,340
"2734","MA",NA,"0705954","2022","MA","2310","06","GEDIEL PEREIRA ALENCAR","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","23","CIDADANIA","CIDADANIA","FEDERAÇÃO","100001682076","#NE","PSDB/CIDADANIA","100001682076","#NULO","PSDB/CIDADANIA","1","1","0",NA,NA,2,126866,506,0,60888,23341729,23468595,32,12,-91366,0,-1,389,0,1,389,0,0,53,16,340
"2735","MA",NA,"0004641","2022","MA","5066","06","ALUIZIO BARROSO DE MELO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","50","PARTIDO SOCIALISMO E LIBERDADE","PSOL","FEDERAÇÃO","100001685115","#NE","PSOL/REDE","100001685115","#NULO","PSOL/REDE","1","1","0",NA,NA,2,126866,89,0,5136,23341729,23468595,50,12,-91783,0,-28,-417,0,28,417,0,0,53,15,340
"2736","MA",NA,"0947148","2022","MA","2345","06","NEUSILENE NUBIA FEITOSA DUTRA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","23","CIDADANIA","CIDADANIA","FEDERAÇÃO","100001682076","#NE","PSDB/CIDADANIA","100001682076","#NULO","PSDB/CIDADANIA","1","1","0",NA,NA,2,126866,429,0,60888,23341729,23468595,33,13,-91443,0,-77,340,0,77,340,0,0,53,16,340
"2737","MA",NA,"1803388","2022","MA","5050","06","ASSIS BRITO COSTA","INDEFERIDO","4","NÃO ELEITO","4","INDEFERIDO COM RECURSO","50","PARTIDO SOCIALISMO E LIBERDADE","PSOL","FEDERAÇÃO","100001685115","#NE","PSOL/REDE","100001685115","#NULO","PSOL/REDE","1","1","0",NA,NA,2,126866,83,0,5136,23341729,23468595,51,13,-91789,0,-6,-346,0,6,346,0,0,53,15,340
"2738","MA",NA,"1547416","2022","MA","2315","06","SAMARA MORAIS DE SOUSA BENICIO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","23","CIDADANIA","CIDADANIA","FEDERAÇÃO","100001682076","#NE","PSDB/CIDADANIA","100001682076","#NULO","PSDB/CIDADANIA","1","1","0",NA,NA,2,126866,319,0,60888,23341729,23468595,38,14,-91553,0,0,236,0,0,236,0,0,53,16,340
"2739","MA",NA,"1803356","2022","MA","5081","06","MARIA LUCIMAR VIDAL DE LIMA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","50","PARTIDO SOCIALISMO E LIBERDADE","PSOL","FEDERAÇÃO","100001685115","#NE","PSOL/REDE","100001685115","#NULO","PSOL/REDE","1","1","0",NA,NA,2,126866,65,0,5136,23341729,23468595,52,14,-91807,0,-18,-254,0,18,254,0,0,53,15,340
"2740","MA",NA,"1554916","2022","MA","2343","06","KATIUSCIA SILVA FERREIRA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","23","CIDADANIA","CIDADANIA","FEDERAÇÃO","100001682076","#NE","PSDB/CIDADANIA","100001682076","#NULO","PSDB/CIDADANIA","1","1","0",NA,NA,2,126866,276,0,60888,23341729,23468595,39,15,-91596,0,-43,211,0,43,211,0,0,53,16,340
"2741","MA",NA,"1546528","2022","MA","5040","06","ANDREA JANE SANTOS VIANA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","50","PARTIDO SOCIALISMO E LIBERDADE","PSOL","FEDERAÇÃO","100001685115","#NE","PSOL/REDE","100001685115","#NULO","PSOL/REDE","1","1","0",NA,NA,2,126866,57,0,5136,23341729,23468595,53,15,-91815,0,-8,-219,0,8,219,0,0,53,15,340
"2742","MA",NA,"1803395","2022","MA","2399","06","GENESIO PEREIRA DE SOUSA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","23","CIDADANIA","CIDADANIA","FEDERAÇÃO","100001682076","#NE","PSDB/CIDADANIA","100001682076","#NULO","PSDB/CIDADANIA","1","1","0",NA,NA,2,126866,267,0,60888,23341729,23468595,40,16,-91605,0,-9,210,0,9,210,0,0,53,16,340
"2743","MG","10","0394795","2022","MG","1010","06","GILBERTO APARECIDO ABRAMO","DEFERIDO","2","ELEITO POR QP","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","4","4","0","REPUBLICANOS",0,1,0,123370,4436,367503,7504084,7504084,1,1,54693,0,NA,NA,1.64,NA,NA,NA,NA,53,53,1058
"2744","MG","10","0140235","2022","MG","1080","06","LAFAYETTE LUIZ DOORGAL DE ANDRADA","DEFERIDO","3","ELEITO POR MÉDIA","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,68677,4436,367503,7504084,7504084,2,2,0,1,-54693,-54693,0.92,54693,54693,1,1,53,53,1058
"2745","MG","10","0983811","2022","MG","1022","06","ELIEL MARCIO DO CARMO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","3","3","0","REPUBLICANOS",0,1,0,37494,4436,367503,7504084,7504084,3,3,-31183,0,-31183,-31183,0.5,31183,31183,0,0,53,53,1058
"2746","MG","10","1467246","2022","MG","1000","06","ALESSANDRA SILVA RIBEIRO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,34779,4436,367503,7504084,7504084,4,4,-33898,0,-2715,-2715,0.46,2715,2715,0,0,53,53,1058
"2747","MG","10","0006145","2022","MG","1011","06","HERCULANO ANGHINETTI","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,24579,4436,367503,7504084,7504084,5,5,-44098,0,-10200,-10200,0.33,10200,10200,0,0,53,53,1058
"2748","MG","10","1803483","2022","MG","1077","06","SERGIO SANTOS SETTE CAMARA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","3","3","0","REPUBLICANOS",0,1,0,11090,4436,367503,7504084,7504084,6,6,-57587,0,-13489,-13489,0.15,13489,13489,0,0,53,53,1058
"2749","MG","10","1467402","2022","MG","1070","06","MARIO LUCIO ALVES DE ARAUJO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,9205,4436,367503,7504084,7504084,7,7,-59472,0,-1885,-1885,0.12,1885,1885,0,0,53,53,1058
"2750","MG","10","1803983","2022","MG","1099","06","ALINE RISI DOS SANTOS","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,5412,4436,367503,7504084,7504084,8,8,-63265,0,-3793,-3793,0.07,3793,3793,0,0,53,53,1058
"2751","MG","10","1594332","2022","MG","1050","06","DENIS BRASILEIRO PASSOS","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,4991,4436,367503,7504084,7504084,9,9,-63686,0,-421,-421,0.07,421,421,0,0,53,53,1058
"2752","MG","10","0486218","2022","MG","1019","06","MARCOS EDUARDO DE ANDRADE","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","4","4","0","REPUBLICANOS",0,1,0,4925,4436,367503,7504084,7504084,10,10,-63752,0,-66,-66,0.07,66,66,0,0,53,53,1058
"2753","MG","10","0971876","2022","MG","1044","06","ALEXANDRE RAIMUNDO BARROS LIMA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,4225,4436,367503,7504084,7504084,11,11,-64452,0,-700,-700,0.06,700,700,0,0,53,53,1058
"2754","MG","10","1587244","2022","MG","1069","06","ANTONIO AFONSO PEREIRA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","5","5","0","REPUBLICANOS",0,1,0,4203,4436,367503,7504084,7504084,12,12,-64474,0,-22,-22,0.06,22,22,0,0,53,53,1058
"2755","MG","10","0953948","2022","MG","1040","06","ZEIZA MATILDES DA SILVA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,3834,4436,367503,7504084,7504084,13,13,-64843,0,-369,-369,0.05,369,369,0,0,53,53,1058
"2756","MG","10","1594127","2022","MG","1051","06","BRAZ FERNANDO DA SILVA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","17","17","0","REPUBLICANOS",0,1,0,3024,4436,367503,7504084,7504084,14,14,-65653,0,-810,-810,0.04,810,810,0,0,53,53,1058
"2757","MG","10","1586106","2022","MG","1055","06","PAULO SERGIO PENA FELIX","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","2","2","0","REPUBLICANOS",0,1,0,2710,4436,367503,7504084,7504084,15,15,-65967,0,-314,-314,0.04,314,314,0,0,53,53,1058
"2758","MG","10","0733529","2022","MG","1012","06","ALCIONE MAGELA MAROCOLO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,2351,4436,367503,7504084,7504084,16,16,-66326,0,-359,-359,0.03,359,359,0,0,53,53,1058
"2759","MG","10","0500885","2022","MG","1026","06","JOSE ROBERTO REIS FILGUEIRAS","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,2079,4436,367503,7504084,7504084,17,17,-66598,0,-272,-272,0.03,272,272,0,0,53,53,1058
"2760","MG","10","1581637","2022","MG","1078","06","ANDERSON SALVADOR TRINDADE DA SILVA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","7","7","0","REPUBLICANOS",0,1,0,2069,4436,367503,7504084,7504084,18,18,-66608,0,-10,-10,0.03,10,10,0,0,53,53,1058
"2761","MG","10","0959601","2022","MG","1056","06","MAURO SERGIO MENDES CONDE","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","2","2","0","REPUBLICANOS",0,1,0,1931,4436,367503,7504084,7504084,19,19,-66746,0,-138,-138,0.03,138,138,0,0,53,53,1058
"2762","MG","10","1803897","2022","MG","1020","06","GUILHERME PARREIRAS MARRA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,1480,4436,367503,7504084,7504084,20,20,-67197,0,-451,-451,0.02,451,451,0,0,53,53,1058
"2763","MG","10","0656816","2022","MG","1087","06","AUREO CARLOS DA SILVA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","2","2","0","REPUBLICANOS",0,1,0,1185,4436,367503,7504084,7504084,21,21,-67492,0,-295,-295,0.02,295,295,0,0,53,53,1058
"2764","MG","10","0484473","2022","MG","1033","06","JOSE MARCELO ALVES SANTOS GONÇALVES","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,1069,4436,367503,7504084,7504084,22,22,-67608,0,-116,-116,0.01,116,116,0,0,53,53,1058
"2765","MG","10","1804209","2022","MG","1015","06","WAGNER DE CARVALHO BASTOS","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,864,4436,367503,7504084,7504084,23,23,-67813,0,-205,-205,0.01,205,205,0,0,53,53,1058
"2766","MG","10","0477510","2022","MG","1045","06","WILLIAM SOARES ROSA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,816,4436,367503,7504084,7504084,24,24,-67861,0,-48,-48,0.01,48,48,0,0,53,53,1058
"2767","MG","10","1803762","2022","MG","1007","06","KATIA SORAYA SILVA CABRAL","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,772,4436,367503,7504084,7504084,25,25,-67905,0,-44,-44,0.01,44,44,0,0,53,53,1058
"2768","MG","10","1577369","2022","MG","1004","06","RICARDO RODRIGUES DE SOUZA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,756,4436,367503,7504084,7504084,26,26,-67921,0,-16,-16,0.01,16,16,0,0,53,53,1058
"2769","MG","10","0152875","2022","MG","1090","06","CELIO RUELA DA SILVA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,733,4436,367503,7504084,7504084,27,27,-67944,0,-23,-23,0.01,23,23,0,0,53,53,1058
"2770","MG","10","1592124","2022","MG","1029","06","PATRICIA CARDOSO CLEMENTE","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,696,4436,367503,7504084,7504084,28,28,-67981,0,-37,-37,0.01,37,37,0,0,53,53,1058
"2771","MG","10","0111613","2022","MG","1023","06","PAULO ROBERTO MILAZZO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,682,4436,367503,7504084,7504084,29,29,-67995,0,-14,-14,0.01,14,14,0,0,53,53,1058
"2772","MG","10","1590681","2022","MG","1089","06","RITA DE CASSIA CARNEIRO MACIEL","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,621,4436,367503,7504084,7504084,30,30,-68056,0,-61,-61,0.01,61,61,0,0,53,53,1058
"2773","MG","10","1466881","2022","MG","1032","06","ANA MARIA GRANATA AFONSO FERREIRA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,580,4436,367503,7504084,7504084,31,31,-68097,0,-41,-41,0.01,41,41,0,0,53,53,1058
"2774","MG","10","1170356","2022","MG","1025","06","ANTONIO MARCOS LIMA MACIEL","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,576,4436,367503,7504084,7504084,32,32,-68101,0,-4,-4,0.01,4,4,0,0,53,53,1058
"2775","MG","10","1804119","2022","MG","1001","06","WEVERTON JOSE DA LOMBA ALVES","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,548,4436,367503,7504084,7504084,33,33,-68129,0,-28,-28,0.01,28,28,0,0,53,53,1058
"2776","MG","10","0979063","2022","MG","1008","06","FLAVIA CRISTINA DE LISBOA ANANIAS","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","2","2","0","REPUBLICANOS",0,1,0,469,4436,367503,7504084,7504084,34,34,-68208,0,-79,-79,0.01,79,79,0,0,53,53,1058
"2777","MG","10","1263171","2022","MG","1096","06","LUKAS JESUS VIANNA SILVA SOUZA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,445,4436,367503,7504084,7504084,35,35,-68232,0,-24,-24,0.01,24,24,0,0,53,53,1058
"2778","MG","10","0970911","2022","MG","1065","06","ANA LUCIA TEIXEIRA DE JESUS","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,424,4436,367503,7504084,7504084,36,36,-68253,0,-21,-21,0.01,21,21,0,0,53,53,1058
"2779","MG","10","1803877","2022","MG","1030","06","VALDECI CHAVES DE OLIVEIRA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,351,4436,367503,7504084,7504084,37,37,-68326,0,-73,-73,0,73,73,0,0,53,53,1058
"2780","MG","10","0715666","2022","MG","1021","06","HERCULES ANTONIO DE MEDEIROS","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,340,4436,367503,7504084,7504084,38,38,-68337,0,-11,-11,0,11,11,0,0,53,53,1058
"2781","MG","10","1467010","2022","MG","1095","06","VINICIUS DE SOUZA COSTA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,326,4436,367503,7504084,7504084,39,39,-68351,0,-14,-14,0,14,14,0,0,53,53,1058
"2782","MG","10","0005200","2022","MG","1035","06","ANTONIO GERALDO DE JESUS","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","2","2","0","REPUBLICANOS",0,1,0,303,4436,367503,7504084,7504084,40,40,-68374,0,-23,-23,0,23,23,0,0,53,53,1058
"2783","MG","10","0005249","2022","MG","1034","06","JESUINO NOVAIS RUAS JUNIOR","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","3","3","0","REPUBLICANOS",0,1,0,260,4436,367503,7504084,7504084,41,41,-68417,0,-43,-43,0,43,43,0,0,53,53,1058
"2784","MG","10","1600362","2022","MG","1072","06","URSULA SIMBERA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,259,4436,367503,7504084,7504084,42,42,-68418,0,-1,-1,0,1,1,0,0,53,53,1058
"2785","MG","10","1804077","2022","MG","1088","06","DANIEL MEDEIROS ROCHA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,258,4436,367503,7504084,7504084,43,43,-68419,0,-1,-1,0,1,1,0,0,53,53,1058
"2786","MG","10","1804232","2022","MG","1024","06","RAYANE KENIA DOS SANTOS OLIVEIRA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","130001682190","#NE","REPUBLICANOS","130001682190","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,237,4436,367503,7504084,7504084,44,44,-68440,0,-21,-21,0,21,21,0,0,53,53,1058
